# Метеостанция Санкт-Петербург, Россия, WMO_ID=26063, выборка с 01.07.2021 по 31.07.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: ANSI;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=26063&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Санкт-Петербурге;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
31.07.2021 21:00;20.4;751.1;751.5;0.9;67;Ветер, дующий с запада;1;;;50%.; ;;;;21.9;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;14;0.7;12;;;;
31.07.2021 18:00;21.7;750.2;750.6;1.2;55;Ветер, дующий с запада;3;;11;Облаков нет.; ;;;;;;;;;;10;12.1;1;12;;;;
31.07.2021 15:00;20.1;749;749.4;2.1;64;Ветер, дующий с запада;5;;11;50%.;Облака в целом рассеиваются или становятся менее развитыми. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;13;;;;;;
31.07.2021 12:00;17.7;746.9;747.3;1.8;80;Ветер, дующий с запада;4;;10;90  или более, но не 100%;Дождь (незамерзающий) неливневый. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;14.2;;;;;;
31.07.2021 09:00;16.4;745.1;745.5;0.1;82;Ветер, дующий с юго-запада;4;;;100%.;Дождь (незамерзающий) неливневый. ;Ливень (ливни).;Дождь.;14.7;;Слоисто-кучевые, образовавшиеся из кучевых.;100%.;300-600;;;10;13.3;4;12;Поверхность почвы влажная.;15;;
31.07.2021 06:00;14.9;745;745.4;-1.4;89;Ветер, дующий с юга;3;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Дождь.;14.7;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;4;13.1;3;12;;;;
31.07.2021 03:00;17.2;746.4;746.8;-1.5;72;Ветер, дующий с юга;4;;;100%.;Дождь незамерзающий с перерывами слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;100%.;300-600;;;10;12;;;;;;
31.07.2021 00:00;18.6;747.9;748.3;-0.9;66;Ветер, дующий с юго-юго-запада;2;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;12.1;;;;;;
30.07.2021 21:00;21;748.8;749.2;-0.5;54;Ветер, дующий с юго-юго-запада;3;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;24.9;Слоисто-кучевые, образовавшиеся из кучевых.;40%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;11.4;0.1;12;;;;
30.07.2021 18:00;23;749.3;749.7;-0.3;44;Ветер, дующий с юго-запада;6;12;12;90  или более, но не 100%; ;;;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;300-600;;;10;10.2;Следы осадков;12;;;;
